# name : Methane
# description : Measured filter transmission curve for HAWKI
# author : SVO, Kieran Leschinski
# sources: Spanish virtual observatory filter service
# date_created : 2011-10-18
# date_modified : 2018-03-21
# status : Measured
# type : filter:transmission
# wavelength_unit : um
#
# changes :
# - 2019-08-13 (KL) Reformatted for scopesim
#
wavelength  transmission
1.4900      0.000000
1.4911      0.004657
1.4913      0.003823
1.4915      0.004697
1.4917      0.004483
1.4919      0.004299
1.4921      0.005032
1.4923      0.005717
1.4925      0.005938
1.4927      0.006545
1.4929      0.005564
1.4931      0.006041
1.4933      0.007158
1.4935      0.005851
1.4937      0.006792
1.4939      0.006744
1.4941      0.007390
1.4943      0.007459
1.4945      0.007473
1.4947      0.007413
1.4949      0.009186
1.4951      0.008811
1.4953      0.009257
1.4955      0.009223
1.4957      0.009886
1.4959      0.010314
1.4961      0.010613
1.4963      0.011401
1.4965      0.012286
1.4967      0.011851
1.4969      0.012107
1.4971      0.013025
1.4973      0.013433
1.4975      0.014142
1.4977      0.014977
1.4979      0.015421
1.4981      0.015870
1.4983      0.016136
1.4985      0.016066
1.4987      0.017281
1.4989      0.017850
1.4991      0.018056
1.4993      0.019652
1.4995      0.020598
1.4997      0.021250
1.4999      0.022461
1.5001      0.023256
1.5003      0.023379
1.5005      0.024951
1.5007      0.025592
1.5009      0.026412
1.5011      0.027409
1.5013      0.028628
1.5015      0.028695
1.5017      0.029745
1.5019      0.031826
1.5021      0.032238
1.5023      0.034245
1.5025      0.034876
1.5027      0.036008
1.5029      0.036069
1.5031      0.037457
1.5033      0.039070
1.5035      0.041532
1.5037      0.042313
1.5039      0.044187
1.5041      0.044425
1.5043      0.046312
1.5045      0.047862
1.5047      0.048919
1.5049      0.050992
1.5051      0.052137
1.5053      0.053534
1.5055      0.055674
1.5057      0.057418
1.5059      0.058819
1.5061      0.061531
1.5063      0.063319
1.5065      0.064929
1.5067      0.067149
1.5069      0.069066
1.5071      0.071260
1.5073      0.073558
1.5075      0.075269
1.5077      0.077730
1.5079      0.080237
1.5081      0.082234
1.5083      0.083540
1.5085      0.087218
1.5087      0.090916
1.5089      0.092673
1.5091      0.095866
1.5093      0.098401
1.5095      0.102122
1.5097      0.104248
1.5099      0.108293
1.5101      0.111554
1.5103      0.114647
1.5105      0.118354
1.5107      0.122334
1.5109      0.125965
1.5111      0.130266
1.5113      0.134695
1.5115      0.138407
1.5117      0.142864
1.5119      0.148554
1.5121      0.152870
1.5123      0.158081
1.5125      0.163371
1.5127      0.169229
1.5129      0.174192
1.5131      0.180662
1.5133      0.186084
1.5135      0.193646
1.5137      0.200968
1.5139      0.206785
1.5141      0.215482
1.5143      0.221261
1.5145      0.230377
1.5147      0.238814
1.5149      0.247055
1.5151      0.256187
1.5153      0.264012
1.5155      0.275022
1.5157      0.285267
1.5159      0.295761
1.5161      0.305281
1.5163      0.319078
1.5165      0.329186
1.5167      0.341711
1.5169      0.352369
1.5171      0.366085
1.5173      0.378432
1.5175      0.392326
1.5177      0.406010
1.5179      0.418646
1.5181      0.435070
1.5183      0.449142
1.5185      0.464839
1.5187      0.478486
1.5189      0.495219
1.5191      0.511810
1.5193      0.527614
1.5195      0.542835
1.5197      0.559714
1.5199      0.574429
1.5201      0.591974
1.5203      0.607587
1.5205      0.624336
1.5207      0.640565
1.5209      0.655654
1.5211      0.671912
1.5213      0.689285
1.5215      0.704094
1.5217      0.718690
1.5219      0.734346
1.5221      0.746089
1.5223      0.759942
1.5225      0.773232
1.5227      0.785360
1.5229      0.796665
1.5231      0.807022
1.5233      0.817712
1.5235      0.827245
1.5237      0.836931
1.5239      0.844701
1.5241      0.852991
1.5243      0.858880
1.5245      0.864523
1.5247      0.869683
1.5249      0.876017
1.5251      0.880203
1.5253      0.883611
1.5255      0.887002
1.5257      0.888936
1.5259      0.891952
1.5261      0.892746
1.5263      0.895880
1.5265      0.895248
1.5267      0.897541
1.5269      0.897046
1.5271      0.895801
1.5273      0.898481
1.5275      0.897119
1.5277      0.894886
1.5279      0.895583
1.5281      0.893129
1.5283      0.892579
1.5285      0.891669
1.5287      0.890058
1.5289      0.889415
1.5291      0.887589
1.5293      0.885972
1.5295      0.883967
1.5297      0.883333
1.5299      0.882443
1.5301      0.881085
1.5303      0.878539
1.5305      0.877574
1.5307      0.876759
1.5309      0.877070
1.5311      0.875325
1.5313      0.874147
1.5315      0.873952
1.5317      0.872995
1.5319      0.871901
1.5321      0.870795
1.5323      0.871982
1.5325      0.870000
1.5327      0.870441
1.5329      0.868865
1.5331      0.868142
1.5333      0.869436
1.5335      0.867722
1.5337      0.868820
1.5339      0.868790
1.5341      0.870863
1.5343      0.869551
1.5345      0.870052
1.5347      0.870703
1.5349      0.871363
1.5351      0.872394
1.5353      0.872051
1.5355      0.871365
1.5357      0.872172
1.5359      0.872175
1.5361      0.873630
1.5363      0.874905
1.5365      0.874706
1.5367      0.876868
1.5369      0.877186
1.5371      0.876815
1.5373      0.878158
1.5375      0.878083
1.5377      0.879051
1.5379      0.878764
1.5381      0.878359
1.5383      0.880945
1.5385      0.882278
1.5387      0.882014
1.5389      0.883152
1.5391      0.883179
1.5393      0.883901
1.5395      0.884763
1.5397      0.885120
1.5399      0.884988
1.5401      0.883856
1.5403      0.883616
1.5405      0.885651
1.5407      0.886325
1.5409      0.886505
1.5411      0.886637
1.5413      0.886747
1.5415      0.886026
1.5417      0.887001
1.5419      0.886055
1.5421      0.885914
1.5423      0.886380
1.5425      0.884786
1.5427      0.886373
1.5429      0.886304
1.5431      0.886650
1.5433      0.885789
1.5435      0.885792
1.5437      0.884466
1.5439      0.884757
1.5441      0.885678
1.5443      0.884019
1.5445      0.884936
1.5447      0.883531
1.5449      0.885086
1.5451      0.882891
1.5453      0.883901
1.5455      0.883919
1.5457      0.883551
1.5459      0.882624
1.5461      0.881744
1.5463      0.881270
1.5465      0.881146
1.5467      0.881741
1.5469      0.879426
1.5471      0.880020
1.5473      0.878927
1.5475      0.879072
1.5477      0.879346
1.5479      0.877435
1.5480      0.879854
1.5482      0.879204
1.5485      0.878337
1.5487      0.877537
1.5488      0.877281
1.5490      0.876848
1.5492      0.877742
1.5494      0.876461
1.5496      0.876919
1.5498      0.876778
1.5500      0.877144
1.5502      0.874904
1.5504      0.875656
1.5506      0.876584
1.5508      0.875680
1.5510      0.875914
1.5512      0.875268
1.5514      0.874782
1.5516      0.874182
1.5518      0.874360
1.5520      0.874605
1.5522      0.876592
1.5524      0.875599
1.5526      0.874659
1.5528      0.875051
1.5530      0.874535
1.5532      0.873580
1.5534      0.874157
1.5536      0.873828
1.5538      0.872532
1.5540      0.873285
1.5542      0.872998
1.5544      0.872341
1.5546      0.873147
1.5548      0.872711
1.5550      0.872682
1.5552      0.872111
1.5554      0.870728
1.5556      0.871411
1.5558      0.869778
1.5560      0.871091
1.5562      0.870876
1.5564      0.870775
1.5566      0.869762
1.5568      0.869530
1.5570      0.869892
1.5572      0.868956
1.5574      0.868217
1.5576      0.867655
1.5578      0.867123
1.5580      0.867606
1.5582      0.866376
1.5584      0.865209
1.5586      0.865069
1.5588      0.865344
1.5590      0.863299
1.5592      0.862077
