# description : ELT telescope throughput vs. wavelength for the M1->M5. 
# author : R. Holzloehner
# source : See ESO-306070 and ESO-293390 for background.
# date_created : 2018-09-18
# date_modified : 2019-06-11
# type : TERCurve
# status : design
# action : reflection
# notes :
#   - Baseline coatings.
#   - Fresh coatings without contamination. 
#   - 4nm roughness modeled.
#   - Partly based on measured data by Tom Schneider (Gemini).
#   - Reflection is for the combined M1-M5 system, not for individual mirrors
# changes : 
#   - 2019-11-06 (KL) Converted from .xlsx to .dat file, added ScopeSim meta data
#
wavelength  reflection
0.3000      0.0001
0.3050      0.0000
0.3100      0.0000
0.3150      0.0000
0.3200      0.0000
0.3250      0.0001
0.3300      0.0068
0.3350      0.0410
0.3400      0.0918
0.3450      0.1425
0.3500      0.1871
0.3550      0.2263
0.3600      0.2579
0.3650      0.2898
0.3700      0.3174
0.3750      0.3430
0.3800      0.3687
0.3850      0.3910
0.3900      0.4130
0.3950      0.4336
0.4000      0.4551
0.4050      0.4732
0.4100      0.4907
0.4150      0.5086
0.4200      0.5230
0.4250      0.5379
0.4300      0.5513
0.4350      0.5633
0.4400      0.5759
0.4450      0.5870
0.4500      0.5966
0.4550      0.6058
0.4600      0.6145
0.4650      0.6213
0.4700      0.6291
0.4750      0.6358
0.4800      0.6451
0.4850      0.6505
0.4900      0.6552
0.4950      0.6621
0.5000      0.6664
0.5050      0.6747
0.5100      0.6775
0.5150      0.6821
0.5200      0.6875
0.5250      0.6903
0.5300      0.6943
0.5350      0.7002
0.5400      0.7032
0.5450      0.7063
0.5500      0.7102
0.5550      0.7146
0.5600      0.7141
0.5650      0.7188
0.5700      0.7223
0.5750      0.7247
0.5800      0.7292
0.5850      0.7296
0.5900      0.7330
0.5950      0.7353
0.6000      0.7374
0.6050      0.7389
0.6100      0.7424
0.6150      0.7424
0.6200      0.7432
0.6250      0.7481
0.6300      0.7480
0.6350      0.7485
0.6400      0.7500
0.6450      0.7533
0.6500      0.7525
0.6550      0.7567
0.6600      0.7572
0.6650      0.7573
0.6700      0.7589
0.6750      0.7616
0.6800      0.7627
0.6850      0.7631
0.6900      0.7639
0.6950      0.7650
0.7000      0.7650
0.7050      0.7680
0.7100      0.7655
0.7150      0.7688
0.7200      0.7680
0.7250      0.7690
0.7300      0.7730
0.7350      0.7709
0.7400      0.7710
0.7450      0.7724
0.7500      0.7740
0.7550      0.7761
0.7600      0.7766
0.7650      0.7746
0.7700      0.7768
0.7750      0.7747
0.7800      0.7758
0.7850      0.7796
0.7900      0.7735
0.7950      0.7751
0.8000      0.7574
0.8050      0.7616
0.8100      0.7611
0.8150      0.7650
0.8200      0.7632
0.8250      0.7636
0.8300      0.7664
0.8350      0.7639
0.8400      0.7705
0.8450      0.7666
0.8500      0.7718
0.8550      0.7772
0.8600      0.7781
0.8650      0.7796
0.8700      0.7838
0.8750      0.7868
0.8800      0.8004
0.8850      0.7913
0.8900      0.7936
0.8950      0.7968
0.9000      0.7999
0.9050      0.8047
0.9100      0.8074
0.9150      0.8087
0.9200      0.8129
0.9250      0.8168
0.9300      0.8198
0.9350      0.8263
0.9400      0.8292
0.9450      0.8341
0.9500      0.8357
0.9550      0.8397
0.9600      0.8414
0.9650      0.8419
0.9700      0.8453
0.9750      0.8489
0.9800      0.8502
0.9850      0.8518
0.9900      0.8550
0.9950      0.8548
1.0000      0.8552
1.0050      0.8594
1.0100      0.8602
1.0150      0.8637
1.0200      0.8646
1.0250      0.8671
1.0300      0.8684
1.0350      0.8687
1.0400      0.8702
1.0450      0.8734
1.0500      0.8711
1.0550      0.8751
1.0600      0.8761
1.0650      0.8747
1.0700      0.8779
1.0750      0.8797
1.0800      0.8782
1.0850      0.8788
1.0900      0.8791
1.0950      0.8814
1.1000      0.8806
1.1050      0.8827
1.1100      0.8830
1.1150      0.8833
1.1200      0.8869
1.1250      0.8849
1.1300      0.8852
1.1350      0.8876
1.1400      0.8873
1.1450      0.8869
1.1500      0.8897
1.1550      0.8909
1.1600      0.8914
1.1650      0.8910
1.1700      0.8920
1.1750      0.8926
1.1800      0.8925
1.1850      0.8954
1.1900      0.8960
1.1950      0.8937
1.2000      0.8969
1.2050      0.8962
1.2100      0.9032
1.2150      0.9004
1.2200      0.9006
1.2250      0.9027
1.2300      0.9017
1.2350      0.9044
1.2400      0.9026
1.2450      0.9041
1.2500      0.9066
1.2550      0.9066
1.2600      0.9067
1.2650      0.9073
1.2700      0.9071
1.2750      0.9095
1.2800      0.9074
1.2850      0.9099
1.2900      0.9103
1.2950      0.9114
1.3000      0.9094
1.3050      0.9125
1.3100      0.9088
1.3150      0.9110
1.3200      0.9114
1.3250      0.9116
1.3300      0.9118
1.3350      0.9135
1.3400      0.9138
1.3450      0.9129
1.3500      0.9157
1.3550      0.9164
1.3600      0.9153
1.3650      0.9167
1.3700      0.9192
1.3750      0.9176
1.3800      0.9182
1.3850      0.9183
1.3900      0.9192
1.3950      0.9186
1.4000      0.9172
1.4050      0.9197
1.4100      0.9221
1.4150      0.9192
1.4200      0.9203
1.4250      0.9178
1.4300      0.9198
1.4350      0.9199
1.4400      0.9198
1.4450      0.9182
1.4500      0.9207
1.4550      0.9200
1.4600      0.9207
1.4650      0.9212
1.4700      0.9229
1.4750      0.9197
1.4800      0.9222
1.4850      0.9219
1.4900      0.9231
1.4950      0.9219
1.5000      0.9224
1.5050      0.9203
1.5100      0.9222
1.5150      0.9241
1.5200      0.9253
1.5250      0.9223
1.5300      0.9250
1.5350      0.9236
1.5400      0.9258
1.5450      0.9223
1.5500      0.9259
1.5550      0.9258
1.5600      0.9251
1.5650      0.9245
1.5700      0.9261
1.5750      0.9245
1.5800      0.9244
1.5850      0.9274
1.5900      0.9254
1.5950      0.9250
1.6000      0.9253
1.6050      0.9229
1.6100      0.9259
1.6150      0.9271
1.6200      0.9257
1.6250      0.9258
1.6300      0.9249
1.6350      0.9248
1.6400      0.9241
1.6450      0.9246
1.6500      0.9224
1.6550      0.9251
1.6600      0.9237
1.6650      0.9228
1.6700      0.9214
1.6750      0.9255
1.6800      0.9221
1.6850      0.9207
1.6900      0.9227
1.6950      0.9233
1.7000      0.9198
1.7050      0.9223
1.7100      0.9198
1.7150      0.9210
1.7200      0.9220
1.7250      0.9207
1.7300      0.9220
1.7350      0.9226
1.7400      0.9203
1.7450      0.9215
1.7500      0.9225
1.7550      0.9225
1.7600      0.9226
1.7650      0.9226
1.7700      0.9227
1.7750      0.9251
1.7800      0.9252
1.7850      0.9241
1.7900      0.9244
1.7950      0.9262
1.8000      0.9221
1.8050      0.9244
1.8100      0.9254
1.8150      0.9265
1.8200      0.9269
1.8250      0.9286
1.8300      0.9272
1.8350      0.9259
