# wavelength_unit: nm
wavelength transmission
540 0.0001
541 0.0001
542 0.0002
543 0.0004
544 0.0008
545 0.0014
546 0.0026
547 0.0046
548 0.0078
549 0.0129
550 0.0205
551 0.0313
552 0.0459
553 0.0648
554 0.0883
555 0.1165
556 0.1487
557 0.1848
558 0.224
559 0.2659
560 0.3091
561 0.3523
562 0.3957
563 0.437
564 0.4762
565 0.5137
566 0.5488
567 0.5812
568 0.6117
569 0.6394
570 0.6646
571 0.6876
572 0.7082
573 0.7267
574 0.7434
575 0.7584
576 0.7717
577 0.7837
578 0.7943
579 0.804
580 0.8124
581 0.8197
582 0.8264
583 0.8322
584 0.8372
585 0.8415
586 0.8455
587 0.8489
588 0.8516
589 0.8543
590 0.8563
591 0.858
592 0.8592
593 0.8603
594 0.8612
595 0.8616
596 0.862
597 0.8618
598 0.8618
599 0.8617
600 0.8615
601 0.8607
602 0.8598
603 0.8593
604 0.8585
605 0.8573
606 0.8558
607 0.8545
608 0.8532
609 0.8517
610 0.8501
611 0.8486
612 0.8466
613 0.8446
614 0.8428
615 0.8407
616 0.8386
617 0.8366
618 0.8345
619 0.8321
620 0.8296
621 0.8271
622 0.8244
623 0.8217
624 0.8194
625 0.8166
626 0.8139
627 0.8114
628 0.8084
629 0.8057
630 0.8026
631 0.7995
632 0.7966
633 0.7934
634 0.7903
635 0.7874
636 0.784
637 0.7811
638 0.7777
639 0.7745
640 0.7711
641 0.7678
642 0.7647
643 0.7611
644 0.7575
645 0.7542
646 0.7508
647 0.7472
648 0.7435
649 0.7401
650 0.7365
651 0.7325
652 0.7289
653 0.7254
654 0.7218
655 0.7185
656 0.7148
657 0.7111
658 0.707
659 0.7032
660 0.6996
661 0.6957
662 0.692
663 0.6881
664 0.6842
665 0.6804
666 0.6765
667 0.6724
668 0.6686
669 0.6646
670 0.6607
671 0.6564
672 0.6524
673 0.6484
674 0.644
675 0.6397
676 0.6357
677 0.6311
678 0.6268
679 0.6223
680 0.6179
681 0.6134
682 0.6089
683 0.6043
684 0.5997
685 0.595
686 0.5904
687 0.5857
688 0.5814
689 0.5767
690 0.5719
691 0.567
692 0.5623
693 0.5575
694 0.5528
695 0.5481
696 0.5435
697 0.5385
698 0.5339
699 0.529
700 0.5242
701 0.5194
702 0.5146
703 0.51
704 0.5053
705 0.5007
706 0.4959
707 0.4912
708 0.4866
709 0.4818
710 0.4771
711 0.4724
712 0.4675
713 0.4629
714 0.4585
715 0.4538
716 0.4493
717 0.4448
718 0.4402
719 0.4354
720 0.431
721 0.4263
722 0.4217
723 0.4173
724 0.4129
725 0.4084
726 0.4039
727 0.3994
728 0.3952
729 0.3906
730 0.3862
731 0.3819
732 0.3773
733 0.3731
734 0.3689
735 0.3646
736 0.3603
737 0.3558
738 0.3516
739 0.3474
740 0.3431
741 0.3387
742 0.3344
743 0.3303
744 0.3261
745 0.3222
746 0.3179
747 0.3138
748 0.3097
749 0.3056
750 0.3016
751 0.2976
752 0.2934
753 0.2895
754 0.2856
755 0.2818
756 0.2777
757 0.2739
758 0.2699
759 0.2662
760 0.2624
761 0.2585
762 0.2548
763 0.251
764 0.2474
765 0.2436
766 0.24
767 0.2365
768 0.2329
769 0.2292
770 0.2257
771 0.2223
772 0.2188
773 0.2153
774 0.2119
775 0.2086
776 0.2053
777 0.2022
778 0.1988
779 0.1955
780 0.1924
781 0.1893
782 0.186
783 0.1829
784 0.1799
785 0.1769
786 0.1741
787 0.1711
788 0.1681
789 0.1653
790 0.1625
791 0.1595
792 0.1568
793 0.1541
794 0.1515
795 0.1488
796 0.1461
797 0.1436
798 0.1411
799 0.1386
800 0.1361
801 0.1336
802 0.1312
803 0.1287
804 0.1264
805 0.1242
806 0.1218
807 0.1195
808 0.1173
809 0.1151
810 0.113
811 0.1109
812 0.1087
813 0.1067
814 0.1047
815 0.1027
816 0.1007
817 0.0988
818 0.0969
819 0.095
820 0.0932
821 0.0913
822 0.0894
823 0.0877
824 0.0861
825 0.0843
826 0.0827
827 0.081
828 0.0793
829 0.0777
830 0.0762
831 0.0746
832 0.0731
833 0.0717
834 0.0703
835 0.0688
836 0.0675
837 0.0661
838 0.0647
839 0.0633
840 0.062
841 0.0607
842 0.0594
843 0.0582
844 0.057
845 0.0557
846 0.0546
847 0.0534
848 0.0523
849 0.0512
850 0.0501
851 0.049
852 0.0479
853 0.0468
854 0.0458
855 0.0449
856 0.0439
857 0.0429
858 0.0421
859 0.0413
860 0.041
861 0.041
862 0.0399
863 0.0392
864 0.0383
865 0.0377
866 0.037
867 0.036
868 0.0351
869 0.034
870 0.0338
871 0.0329
872 0.0319
873 0.0317
874 0.0306
875 0.03
876 0.0292
877 0.0287
878 0.0281
879 0.0274
880 0.0273
881 0.0265
882 0.0257
883 0.0252
884 0.0247
885 0.0243
886 0.0238
887 0.023
888 0.0223
889 0.0222
890 0.022
891 0.0212
892 0.0207
893 0.0202
894 0.0199
895 0.0193
896 0.019
897 0.0185
898 0.0182
899 0.0176
900 0.0176
901 0.017
902 0.0164
903 0.0163
904 0.0158
905 0.0159
906 0.0155
907 0.0148
908 0.0141
909 0.0138
910 0.0144
911 0.0134
912 0.0132
913 0.0129
914 0.0126
915 0.0121
916 0.0113
917 0.0115
918 0.0116
919 0.0115
920 0.0116
921 0.0112
922 0.0108
923 0.0105
924 0.0105
925 0.0101
926 0.0095
927 0.0094
928 0.0095
929 0.009
930 0.0092
931 0.0092
932 0.0088
933 0.0083
934 0.0082
935 0.0082
936 0.0078
937 0.0077
938 0.0075
939 0.0074
940 0.0074
941 0.0073
942 0.0072
943 0.0069
944 0.0062
945 0.0066
946 0.0067
947 0.0065
948 0.0062
949 0.0059
950 0.006
951 0.0054
952 0.0059
953 0.0059
954 0.0054
955 0.0052
956 0.0052
957 0.0051
958 0.0049
959 0.0048
960 0.0052
961 0.0051
962 0.0046
963 0.0046
964 0.0046
965 0.0047
966 0.0043
967 0.0044
968 0.0044
969 0.0039
970 0.004
971 0.0039
972 0.004
973 0.0036
974 0.0038
975 0.0035
976 0.0035
977 0.004
978 0.0035
979 0.0034
980 0.0033
981 0.0033
982 0.0031
983 0.0033
984 0.0032
985 0.003
986 0.0033
987 0.0032
988 0.003
989 0.0026
990 0.0026
991 0.0029
992 0.0026
993 0.0027
994 0.003
995 0.0027
996 0.0027
997 0.0026
998 0.0023
999 0.0021
1000 0.0025
1001 0.0021
