# wavelength_unit: nm
wavelength transmission
686 0.0001
687 0.0001
688 0.0002
689 0.0003
690 0.0005
691 0.0008
692 0.0013
693 0.002
694 0.0031
695 0.0047
696 0.0069
697 0.0099
698 0.0138
699 0.019
700 0.0255
701 0.0335
702 0.0432
703 0.0546
704 0.0678
705 0.0829
706 0.1
707 0.1186
708 0.1391
709 0.1616
710 0.1852
711 0.2098
712 0.2353
713 0.2615
714 0.288
715 0.3148
716 0.3421
717 0.369
718 0.3957
719 0.4223
720 0.4485
721 0.4743
722 0.4992
723 0.5231
724 0.5466
725 0.5694
726 0.5911
727 0.6121
728 0.6326
729 0.6524
730 0.6714
731 0.6896
732 0.7067
733 0.7232
734 0.7387
735 0.7537
736 0.7682
737 0.7815
738 0.7943
739 0.8065
740 0.8178
741 0.8282
742 0.8382
743 0.8481
744 0.8566
745 0.8642
746 0.8714
747 0.8777
748 0.8832
749 0.8885
750 0.8929
751 0.897
752 0.9001
753 0.9035
754 0.9058
755 0.9081
756 0.9096
757 0.9107
758 0.9115
759 0.9124
760 0.9129
761 0.9134
762 0.9135
763 0.9135
764 0.9135
765 0.9131
766 0.9135
767 0.9134
768 0.9132
769 0.9134
770 0.9133
771 0.9136
772 0.914
773 0.9145
774 0.9148
775 0.9153
776 0.9155
777 0.9166
778 0.917
779 0.9183
780 0.9195
781 0.9201
782 0.9211
783 0.9219
784 0.9226
785 0.924
786 0.9247
787 0.9259
788 0.9266
789 0.9273
790 0.9281
791 0.9288
792 0.929
793 0.9295
794 0.9302
795 0.9309
796 0.9315
797 0.9317
798 0.9322
799 0.9322
800 0.932
801 0.9321
802 0.9316
803 0.9314
804 0.9312
805 0.9312
806 0.9304
807 0.9301
808 0.9293
809 0.9281
810 0.9276
811 0.9265
812 0.9255
813 0.9244
814 0.9236
815 0.9219
816 0.9205
817 0.9186
818 0.9168
819 0.9147
820 0.9117
821 0.9092
822 0.9063
823 0.9038
824 0.9006
825 0.8979
826 0.8944
827 0.8907
828 0.8871
829 0.883
830 0.8792
831 0.8765
832 0.872
833 0.8684
834 0.8652
835 0.8622
836 0.8601
837 0.8563
838 0.8542
839 0.853
840 0.8514
841 0.8503
842 0.8506
843 0.851
844 0.8516
845 0.8541
846 0.8561
847 0.8591
848 0.8617
849 0.8672
850 0.8709
851 0.8755
852 0.8799
853 0.8847
854 0.8888
855 0.891
856 0.8942
857 0.8953
858 0.8924
859 0.8879
860 0.8854
861 0.8897
862 0.8789
863 0.8648
864 0.8452
865 0.821
866 0.7917
867 0.7587
868 0.7213
869 0.6804
870 0.6379
871 0.5923
872 0.5458
873 0.4997
874 0.4552
875 0.4125
876 0.3726
877 0.3354
878 0.301
879 0.2695
880 0.2415
881 0.2158
882 0.1926
883 0.1723
884 0.1541
885 0.1374
886 0.1228
887 0.1107
888 0.0999
889 0.09
890 0.0816
891 0.0738
892 0.0666
893 0.0606
894 0.0549
895 0.0503
896 0.0461
897 0.0417
898 0.0379
899 0.0349
900 0.0324
901 0.0296
902 0.0275
903 0.0254
904 0.0237
905 0.0216
906 0.0198
907 0.0188
908 0.0174
909 0.016
910 0.0158
911 0.0144
912 0.0132
913 0.0127
914 0.0118
915 0.0113
916 0.0105
917 0.0098
918 0.0094
919 0.0088
920 0.0092
921 0.008
922 0.0078
923 0.0077
924 0.0073
925 0.0069
926 0.0061
927 0.0061
928 0.0057
929 0.0057
930 0.0053
931 0.0049
932 0.0047
933 0.0048
934 0.0044
935 0.0045
936 0.0041
937 0.0039
938 0.0039
939 0.0038
940 0.0037
941 0.0037
942 0.0035
943 0.0034
944 0.0028
945 0.0032
946 0.0029
947 0.0028
948 0.0026
949 0.0025
950 0.003
951 0.0026
952 0.0024
953 0.0025
954 0.0026
955 0.0026
956 0.0023
957 0.0027
958 0.0021
959 0.0021
960 0.0025
961 0.0017
962 0.0021
963 0.0021
964 0.0018
965 0.0025
966 0.0024
967 0.0025
968 0.0023
969 0.002
970 0.0022
971 0.0017
972 0.0018
973 0.0016
974 0.0022
975 0.0017
976 0.0014
977 0.0014
978 0.0015
979 0.0013
980 0.0015
981 0.0017
982 0.0015
983 0.0015
984 0.002
985 0.0017
986 0.0017
