# wavelength_unit: um
wavelength transmission
6 0
6.1 0
6.2 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0.85
8 0.85
8.1 0.85
8.2 0.85
8.3 0.85
8.4 0.85
8.5 0.85
8.5 0.85
8.6 0.85
8.7 0.85
8.8 0.85
8.9 0.85
8.9 0.85
9 0.85
9.1 0.85
9.2 0.85
9.3 0.85
9.4 0.85
9.4 0.85
9.5 0.85
9.6 0.85
9.7 0.85
9.8 0.85
9.8 0.85
9.9 0.85
10 0.85
10.1 0.85
10.2 0.85
10.3 0.85
10.3 0.85
10.4 0.85
10.5 0.85
10.6 0.85
10.7 0.85
10.7 0.85
10.8 0.85
10.9 0.85
11 0.85
11.1 0.85
11.2 0.85
11.2 0.85
11.3 0.85
11.4 0.85
11.5 0.85
11.6 0.85
11.6 0.85
11.7 0.85
11.8 0.85
11.9 0.85
12 0.85
12.1 0.85
12.1 0.85
12.2 0.85
12.3 0.85
12.4 0.85
12.5 0.85
12.5 0.85
12.6 0.85
12.7 0.85
12.8 0.85
12.9 0.85
13 0.85
13 0.85
13.1 0
13.2 0
13.3 0
13.4 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.8 0
14.9 0
15 0
